0;0;Willkommen bei XXX! Was mÃ¶chtest du tun?;Abenteuer starten;Tutorial;Kredits;Exit;1;2;3;4;9;9;9;9;9;9
1;0;Du erwachst verwirrt im Schatten einer groÃŸen Tanne. Dir drÃ¶hnt der SchÃ¤del aber oberflÃ¤chlich scheinst du unversehrt! Du schaust an dir herab. Was siehst du?;Große Muskeln und ein Breitschwert an deinem Gürtel. (Krieger);Einen langen Mantel und einige Dolche am GÃ¼rtel. (Schurke);Eine Spitzhut liegt neben dir und neben dir liegt ein langer Stab mit einem rot leuchtenden Rubin an der Spitze. (Magier);Abgesehen von einer abgewetzten Robe liegt nur noch ein groÃŸes Gebetsbuch und ein KnÃ¼ppel neben dir im Gras. (Kleriker);5;6;7;8;9;9;9;9;9;9
2;0;Was möchtest du Üben?;Kampf;Vorstellung der verschiedenen Charaktere;Zurück ins Hauptmenü;Beenden;10;9;0;4;0;9;9;9;9;9
3;0;Alles wurde gemacht von Tom!;Zurück ins Hauptmenü;Beenden;Exit;Ende! Aus!;0;14;14;14;9;9;9;9;9;9
4;0;Vielen Dank fÃ¼rs Spielen! Ich hoffe du hattest SpaÃŸ!;Doch weiter spielen;Beenden;Exit;Ende! Aus!;0;14;14;14;9;9;9;9;9;9
5;0;Jetzt erinnerst du dich. Dein Name ist Hrodgar und du bist ein Krieger ausgeschickt von der PlÃ¤nklergilde von Aventurien um zu untersuchen wieso es in Dorf BLA solch eine Unruhe gibt.;Du folgst dem Weg welcher dich bis in das Dorf fÃ¼hren wird.;Du schlägst dich in den Wald und versuchst das Dorf ungesehen zu erreichen;Du blickst dich noch einmal aufmerksam um ob du auch nichts Ã¼bersehen hast.;Drauf geschissenâ€¦ Ich lag bewusstlos im Gras. Das kann nicht mit rechten Dingen zugehen. Ich gehe nach Hause. (Abenteuer beenden);5;11;5;4;1;9;9;9;9;9
6;0;Jetzt erinnerst du dich. Dein Name ist Duwath und du bist ein Streuner gelockt vom GerÃ¼chten um einfach zu verdienendes Geld im Dorf BLA. Etwas soll hier Unruhe stiften.;Du folgst dem Weg welcher dich bis in das Dorf fÃ¼hren wird.;Du schlägst dich in den Wald und versuchst das Dorf ungesehen zu erreichen;Du blickst dich noch einmal aufmerksam um ob du auch nichts Ã¼bersehen hast.;Drauf geschissenâ€¦ Ich lag bewusstlos im Gras. Das kann nicht mit rechten Dingen zugehen. Ich gehe nach Hause. (Abenteuer beenden);6;6;6;4;2;9;9;9;9;9
7;0;Jetzt erinnerst du dich. Dein Name ist Alahn, Initiant des Magierzirkels des weiÃŸen Turmes von Ã–hhhm. Du wurdest ausgesand um den Unruhen rund um das Dorf BLA zu untersuchen.;Du folgst dem Weg welcher dich bis in das Dorf fÃ¼hren wird.;Du schlägst dich in den Wald und versuchst das Dorf ungesehen zu erreichen;Du blickst dich noch einmal aufmerksam um ob du auch nichts Ã¼bersehen hast.;Drauf geschissenâ€¦ Ich lag bewusstlos im Gras. Das kann nicht mit rechten Dingen zugehen. Ich gehe nach Hause. (Abenteuer beenden);7;7;7;4;3;9;9;9;9;9
8;0;Jetzt erinnerst du dich. Dein Name ist Thurion ein Zelot der Zitadelle von Ã–blll. Vom obersten Klerus wurdest du gesand um mit der Hilfe der 12 GÃ¶tter den Unruhen im Dorf BLA einhalt zu gebieten.;Du folgst dem Weg welcher dich bis in das Dorf fÃ¼hren wird.;Du schlägst dich in den Wald und versuchst das Dorf ungesehen zu erreichen;Du blickst dich noch einmal aufmerksam um ob du auch nichts Ã¼bersehen hast.;Drauf geschissenâ€¦ Ich lag bewusstlos im Gras. Das kann nicht mit rechten Dingen zugehen. Ich gehe nach Hause. (Abenteuer beenden);8;8;8;4;4;9;9;9;9;9
9;0;Hier werden dir kurz die einzelnen Charaktere vorgestellt. Wenn du auf einen von ihnen Klickst kommst du zurÃ¼ck in den Tutorialbildschirm.;Hrodgar, der Krieger. Ein furchtloser NahkÃ¤mpfer welcher mithilfe roher Waffengewalt seinen Mann steht.;Duwath, der Schurke. Ein verschlagener NahkÃ¤mpfer welcher den offenen Kampf scheut und lieber auf leisen Sohlen oder mit Gift seine Ziele erreicht.;Alahn der Magier. Ein FernkÃ¤mpfer welcher sich mithilfe von Elementarmagie seiner Haut erwehrt.;Thurion, der Kleriker. Ein gesegneter Mann welcher seinen Feinden mit seinem KnÃ¼ppel oder spiritueller Magie beikommt.;2;2;2;2;9;9;9;9;9;9
10;1;Victory!;Zum nächsten Punkt!;Zum nächsten Punkt!;Zum nächsten Punkt!;Zum nächsten Punkt!;13;13;13;13;0;0;9;9;9;9
11;0;Du strauchelst durch das Unterholz und wunderst dich Ã¼ber deine eigene Dummheit als du plÃ¶tzlich auf deiner rechten Seite ein lautes Knurren hÃ¶rst. ;Ein Wolf rechts von dir. Greif an.;Mit einem Wolf werde ich fertig. Greif an;Aaaaaaaaaargh! Du stürmst auf den Wolf zu. Greif an.;Du drehst dich um und versuchst wegzulaufen. Aber der Wolf holt dich ein.;12;12;12;12;9;1;1;9;9;9
12;1;Victory!;Zum nächsten Punkt!;Zum nächsten Punkt!;Zum nächsten Punkt!;Zum nächsten Punkt!;9;9;9;9;1;1;9;9;9;9
13;0;Danke für das Spielen des Tutorials. Was möchtest du tun?;Nochmal Kämpfen üben?;Vorstellung der verschiedenen Charaktere;Zurück ins Hauptmenü;Spiel Beenden;10;9;0;4;0;9;9;9;9;9
14;0;;;;;;9999;9999;9999;9999;9;9;9;9;9;9
15;0;Du hast verloren!;Neu starten?;Beenden;Beenden;Beenden;0;4;4;4;9;9;9;9;9;9
